language_name,language_code
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Azeri,az
Balinese,ban
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Burmese,my
Catalan,ca
Cebuano,ceb
Chichewa,ny
"Chinese (Simplified)",zh-CN
"Chinese (Traditional)",zh-TW
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
"Espanol (Latinoamerica)",es-419
Estonian,et
Ewe,ee
Faroese,fo
Farsi,fa
Filipino,fil
Finnish,fi
French,fr
Frisian,fy
Ga,gaa
Galician,gl
Ganda,lg
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian,ht
Hausa,ha
Hebrew,he
"Hebrew (old)",iw
Hindi,hi
Hungarian,hu
Icelandic,is
IciBemba,bem
Igbo,ig
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Kannada,kn
Kazakh,kk
Khmer,km
Kinyarwanda,rw
Kirundi,rn
Kongo,kg
Korean,ko
"Kreol morisien",mfe
"Kreol Seselwa",crs
Krio,kri
Kurdish,ckb
Kyrgyz,ky
Lao,lo
Latvian,lv
Lingala,ln
Lithuanian,lt
Luo,ach
Macedonian,mk
Malagasy,mg
Malay,ms
Malayam,ml
Maltese,mt
Maori,mi
Marathi,mr
Mongolian,mn
Montenegro,sr-ME
Nepali,ne
"Northern Sotho",nso
Norwegian,no
Nyankole,nyn
Oromo,om
Pashto,ps
Pidgin,pcm
Polish,pl
Portuguese,pt
"Portuguese (Brazil)",pt-BR
"Portuguese (Portugal)",pt-PT
Punjabi,pa
Quechua,qu
Romanian,ro
Romansh,rm
Russian,ru
Serbian,sr
"Serbian (Latin)",sr-Latn
Sesotho,st
Shona,sn
Silozi,loz
Sindhi,sd
Sinhalese,si
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Swahili,sw
Swedish,sv
Tajik,tg
Tamil,ta
Telugu,te
Thai,th
Tigrinya,ti
"Tonga (Tonga Islands)",to
Tshiluba,lua
Tswana,tn
Tumbuka,tum
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Wolof,wo
Xhosa,xh
Yoruba,yo
Zulu,zu
